h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.575	1	0.421	0.235	0.078	0.499	-3.907	
0.124	0.000	-1.599	1	0.421	0.235	0.595	-2.592	-3.695	
0.114	0.000	-1.686	1	0.421	0.235	0.510	-3.647	-3.018	
0.048	0.000	-1.802	1	0.421	0.235	0.477	-1.967	-2.306	
0.141	0.000	-1.993	1	0.421	0.235	0.712	-2.670	-1.482	
0.521	0.000	-2.113	1	0.421	0.235	1.502	-3.059	-1.123	
0.474	0.000	-2.145	1	0.421	0.235	1.355	-4.528	-1.042	
0.007	0.000	-2.140	1	0.421	0.235	0.199	-1.096	-1.053	
0.271	0.000	-2.134	1	0.421	0.235	1.087	-4.096	-1.070	
0.015	0.000	-1.733	2	0.421	0.235	0.184	-2.786	-6.680	
0.011	0.000	-1.742	3	0.421	0.235	0.101	-0.925	-10.637	
0.186	0.000	-1.712	1	0.421	0.235	0.682	-3.423	-2.844	
0.001	0.001	-1.597	2	0.421	0.235	0.042	-1.070	-7.365	
0.421	0.000	-1.722	1	0.421	0.235	1.532	-3.707	-2.775	
0.106	0.001	-1.803	3	0.421	0.235	0.365	-3.412	-10.572	
0.151	0.001	-1.641	3	0.421	0.235	0.498	-5.807	-10.863	
0.006	0.000	-1.695	1	0.421	0.235	0.121	-1.719	-2.956	
0.103	0.001	-1.812	1	0.421	0.235	0.488	-1.893	-2.253	
0.058	0.000	-2.086	1	0.421	0.235	0.396	-2.063	-1.195	
0.158	0.000	-2.036	1	0.421	0.235	0.755	-3.762	-1.340	
0.143	0.000	-1.900	3	0.421	0.235	0.398	-4.664	-10.561	
0.452	0.000	-1.957	1	0.421	0.235	1.651	-4.489	-1.611	
0.008	0.001	-1.950	2	0.421	0.235	0.144	-0.204	-6.114	
0.384	0.000	-1.906	1	0.421	0.235	1.128	-4.226	-1.811	
0.006	0.000	-1.933	1	0.421	0.235	0.131	0.565	-1.703	
0.291	0.000	-1.946	1	0.421	0.235	0.923	-3.937	-1.652	
0.090	0.001	-1.899	2	0.421	0.235	0.450	-1.565	-6.202	
0.023	0.001	-1.845	2	0.421	0.235	0.209	-0.051	-6.322	
0.004	0.000	-1.808	1	0.421	0.235	0.147	2.456	-2.273	
0.001	0.000	-1.940	2	0.421	0.235	0.037	-1.507	-6.130	
0.166	0.000	-2.098	1	0.421	0.235	0.777	-0.302	-1.162	
0.387	0.000	-1.963	1	0.421	0.235	1.383	-1.201	-1.587	
0.487	0.000	-2.007	1	0.421	0.235	1.402	-3.605	-1.434	
0.508	0.000	-2.063	1	0.421	0.235	2.445	-2.729	-1.259	
0.221	0.000	-2.040	1	0.421	0.235	1.282	-2.283	-1.329	
0.478	0.001	-2.117	1	0.421	0.235	1.495	-4.553	-1.112	
0.155	0.000	-2.084	1	0.421	0.235	0.610	-3.720	-1.200	
0.374	0.000	-1.863	1	0.421	0.235	1.113	-4.167	-2.004	
0.851	0.000	-1.940	1	0.421	0.235	3.782	-5.436	-1.673	
0.904	0.000	-2.067	1	0.421	0.235	7.414	-4.681	-1.248	
0.847	0.000	-1.963	1	0.421	0.235	5.663	-4.547	-1.588	
0.797	0.000	-1.934	1	0.421	0.235	3.417	-4.741	-1.696	
0.730	0.000	-1.794	1	0.421	0.235	4.783	-5.213	-2.351	
0.842	0.000	-2.027	1	0.421	0.235	5.487	-4.682	-1.368	
0.566	0.000	-2.034	1	0.421	0.235	1.858	-4.620	-1.348	
0.252	0.000	-2.054	1	0.421	0.235	1.377	-3.100	-1.288	
0.700	0.000	-2.159	1	0.421	0.235	2.897	-5.074	-1.008	
0.849	0.000	-2.106	1	0.421	0.235	5.716	-4.434	-1.140	
0.629	0.000	-1.805	1	0.421	0.235	1.857	-4.960	-2.290	
0.417	0.000	-1.846	1	0.421	0.235	1.287	-4.389	-2.084	
0.392	0.000	-1.747	1	0.421	0.235	1.741	-3.980	-2.618	
0.325	0.000	-1.801	1	0.421	0.235	1.673	-3.722	-2.313	
0.255	0.000	-1.888	1	0.421	0.235	0.952	-3.759	-1.889	
0.135	0.000	-1.747	1	0.421	0.235	0.563	-3.428	-2.622	
0.244	0.000	-1.727	1	0.421	0.235	0.818	-3.522	-2.747	
0.228	0.000	-1.912	1	0.421	0.235	0.774	-3.862	-1.786	
0.031	0.000	-1.719	1	0.421	0.235	0.324	-2.810	-2.796	
0.120	0.000	-1.922	1	0.421	0.235	1.073	-3.720	-1.747	
0.072	0.001	-1.811	1	0.421	0.235	0.406	-1.580	-2.257	
0.002	0.000	-1.862	1	0.421	0.235	0.071	-0.626	-2.005	
0.251	0.000	-1.627	1	0.421	0.235	0.825	-3.781	-3.464	
0.250	0.000	-1.797	1	0.421	0.235	1.238	-4.148	-2.333	
0.015	0.000	-1.906	1	0.421	0.235	0.214	-1.110	-1.813	
0.006	0.000	-1.869	2	0.421	0.235	0.103	-3.072	-6.265	
0.018	0.000	-1.934	2	0.421	0.235	0.152	-3.010	-6.140	
0.006	0.000	-1.747	2	0.421	0.235	0.116	-2.746	-6.623	
0.097	0.000	-1.725	1	0.421	0.235	0.789	-2.474	-2.760	
0.347	0.000	-1.643	1	0.421	0.235	1.051	-1.877	-3.334	
0.443	0.000	-1.440	1	0.421	0.235	1.285	-2.113	-5.366	
0.958	0.000	-1.586	1	0.421	0.235	11.435	-4.926	-3.812	
0.922	0.000	-1.697	1	0.421	0.235	6.009	-4.429	-2.943	
0.722	0.000	-1.650	1	0.421	0.235	3.872	-4.051	-3.286	
0.489	0.000	-1.615	1	0.421	0.235	1.409	-3.213	-3.558	
0.176	0.000	-1.532	1	0.421	0.235	1.113	-2.444	-4.325	
0.043	0.000	-1.860	1	0.422	0.235	0.322	-3.135	-2.018	
0.037	0.000	-1.754	1	0.422	0.235	0.300	-2.982	-2.579	
0.393	0.000	-2.041	1	0.422	0.236	1.150	-4.395	-1.325	
0.290	0.001	-1.533	1	0.422	0.236	1.160	-3.789	-4.311	
0.016	0.000	-1.536	2	0.422	0.236	0.172	-3.591	-7.787	
0.003	0.000	-1.528	3	0.422	0.236	0.049	-1.740	-11.343	
0.155	0.000	-1.523	1	0.422	0.236	0.745	-2.430	-4.414	
0.369	0.000	-1.604	1	0.422	0.236	1.839	-2.913	-3.658	
0.070	0.000	-1.755	1	0.422	0.236	0.466	-3.337	-2.570	
0.039	0.001	-1.687	1	0.422	0.236	0.356	-1.965	-3.012	
0.001	0.000	-1.755	2	0.422	0.236	0.041	-1.202	-6.596	
0.028	0.000	-1.746	1	0.422	0.236	0.412	-1.485	-2.626	
0.008	0.000	-1.787	2	0.422	0.236	0.098	-3.464	-6.486	
0.017	0.001	-1.755	2	0.422	0.236	0.164	0.812	-6.594	
0.026	0.000	-1.993	1	0.422	0.236	0.238	-1.925	-1.482	
0.107	0.001	-2.067	1	0.422	0.236	0.820	-0.506	-1.249	
0.040	0.000	-1.905	1	0.422	0.236	0.289	-3.108	-1.818	
0.214	0.000	-2.042	1	0.422	0.236	0.792	-3.994	-1.324	
0.010	0.000	-2.082	1	0.422	0.236	0.179	-0.464	-1.207	
0.371	0.000	-2.008	1	0.422	0.236	1.120	-3.095	-1.430	
0.028	0.001	-1.977	1	0.422	0.236	0.409	-0.412	-1.538	
0.014	0.001	-1.755	1	0.422	0.236	0.288	-0.311	-2.572	
0.080	0.000	-1.895	1	0.422	0.236	0.475	-2.974	-1.859	
0.011	0.000	-1.796	2	0.422	0.236	0.136	0.946	-6.456	
0.032	0.001	-1.900	1	0.422	0.236	0.267	-1.693	-1.838	
0.003	0.001	-1.775	4	0.422	0.236	0.041	-2.315	-14.665	
0.002	0.001	-1.472	4	0.422	0.236	0.033	-1.853	-15.039	
0.009	0.000	-1.598	1	0.422	0.235	0.141	-2.259	-3.705	
0.005	0.000	-1.780	1	0.422	0.235	0.227	-2.092	-2.426	
0.223	0.000	-1.733	1	0.422	0.235	0.933	-2.085	-2.707	
0.386	0.000	-1.882	1	0.422	0.235	1.693	-4.459	-1.914	
0.027	0.000	-2.052	1	0.421	0.235	0.242	-2.927	-1.291	
0.087	0.000	-2.077	1	0.421	0.235	0.538	-1.932	-1.219	
0.645	0.000	-1.997	1	0.422	0.235	2.130	-4.986	-1.466	
0.244	0.000	-2.126	1	0.422	0.235	1.650	-3.725	-1.088	
0.002	0.000	-2.075	1	0.422	0.235	0.083	-1.536	-1.226	
0.001	0.000	-2.071	3	0.422	0.235	0.036	-1.900	-10.756	
0.015	0.000	-1.887	1	0.422	0.236	0.180	-2.432	-1.892	
0.002	0.000	-1.640	1	0.422	0.236	0.128	-1.571	-3.357	
0.002	0.000	-1.479	1	0.422	0.236	0.081	-0.296	-4.891	
0.002	0.000	-1.375	4	0.422	0.236	0.044	-2.351	-15.619	
0.042	0.000	-1.366	1	0.422	0.236	0.333	-2.763	-6.378	
0.083	0.000	-1.196	1	0.422	0.236	0.535	-2.231	-9.531	
0.242	0.000	-1.625	1	0.422	0.236	0.815	-4.059	-3.477	
0.302	0.000	-1.706	1	0.422	0.236	0.968	-3.287	-2.881	
0.618	0.000	-1.873	1	0.422	0.236	2.731	-4.934	-1.956	
0.646	0.000	-1.788	1	0.422	0.236	2.184	-4.746	-2.380	
0.572	0.000	-1.729	1	0.422	0.236	1.649	-4.681	-2.729	
0.160	0.000	-1.978	1	0.422	0.236	0.624	-3.818	-1.535	
0.541	0.000	-2.160	1	0.422	0.236	1.839	-4.807	-1.007	
0.246	0.000	-2.023	1	0.422	0.236	1.028	-3.844	-1.383	
0.668	0.000	-2.056	1	0.422	0.236	2.270	-4.377	-1.280	
0.852	0.000	-1.736	1	0.422	0.236	5.765	-3.785	-2.690	
0.126	0.000	-1.603	1	0.422	0.236	0.594	-3.753	-3.659	
0.004	0.000	-1.577	3	0.422	0.236	0.059	-2.795	-11.099	
0.532	0.000	-1.746	1	0.422	0.236	1.524	-4.753	-2.626	
0.694	0.000	-1.854	1	0.422	0.236	2.922	-4.701	-2.045	
0.649	0.000	-1.784	1	0.422	0.236	2.425	-3.310	-2.406	
0.573	0.000	-1.806	1	0.422	0.236	1.654	-4.616	-2.282	
0.504	0.000	-2.109	1	0.422	0.236	1.814	-3.188	-1.133	
0.564	0.000	-2.067	1	0.422	0.236	1.966	-3.461	-1.248	
0.646	0.000	-2.045	1	0.422	0.236	2.420	-4.857	-1.313	
0.715	0.000	-1.946	1	0.422	0.236	2.480	-5.048	-1.650	
0.822	0.000	-2.035	1	0.422	0.236	3.714	-3.184	-1.344	
0.664	0.000	-2.029	1	0.422	0.236	2.448	-4.219	-1.361	
0.381	0.000	-1.979	1	0.422	0.236	1.130	-3.966	-1.530	
0.250	0.000	-1.729	1	0.422	0.236	1.240	-4.029	-2.735	
0.394	0.000	-1.791	1	0.422	0.236	1.394	-3.141	-2.365	
0.410	0.000	-1.920	1	0.422	0.236	1.201	-4.030	-1.755	
0.275	0.000	-2.049	1	0.422	0.236	0.877	-4.027	-1.303	
0.029	0.000	-2.001	1	0.422	0.236	0.311	-2.467	-1.455	
0.024	0.000	-2.072	1	0.422	0.236	0.379	-1.955	-1.235	
0.083	0.000	-2.110	1	0.422	0.236	0.459	-3.257	-1.129	
0.078	0.000	-2.118	1	0.422	0.236	0.521	-3.158	-1.108	
0.041	0.000	-2.012	1	0.422	0.236	0.314	-3.155	-1.418	
0.018	0.000	-1.883	1	0.422	0.236	0.204	-2.383	-1.912	
0.026	0.000	-1.963	2	0.422	0.236	0.261	-4.176	-6.096	
0.413	0.000	-1.893	1	0.422	0.236	2.017	-4.040	-1.868	
0.376	0.000	-1.965	1	0.422	0.236	1.868	-3.970	-1.580	
0.010	0.000	-1.983	3	0.422	0.236	0.089	-2.319	-10.627	
0.076	0.000	-1.809	1	0.422	0.236	0.511	-3.256	-2.267	
0.009	0.000	-1.801	1	0.422	0.236	0.153	-1.949	-2.310	
0.171	0.000	-1.837	1	0.422	0.236	0.710	-3.718	-2.126	
0.170	0.000	-1.736	1	0.422	0.236	1.088	-3.599	-2.688	
0.105	0.000	-1.764	1	0.422	0.236	0.550	-2.422	-2.517	
0.407	0.000	-1.603	1	0.423	0.236	1.335	-2.608	-3.662	
0.339	0.000	-1.572	1	0.422	0.236	1.303	-3.746	-3.941	
0.035	0.000	-1.890	1	0.423	0.236	0.354	-1.924	-1.882	
0.221	0.000	-2.140	1	0.423	0.236	0.948	-3.335	-1.054	
0.493	0.000	-2.057	1	0.423	0.236	1.420	-3.858	-1.278	
0.668	0.000	-2.015	1	0.423	0.236	2.026	-1.571	-1.408	
0.579	0.000	-1.857	1	0.423	0.236	2.086	-4.377	-2.032	
0.681	0.000	-1.876	1	0.423	0.236	2.080	-4.814	-1.943	
0.887	0.000	-1.937	1	0.423	0.236	4.885	-4.408	-1.687	
0.728	0.000	-2.045	1	0.422	0.236	2.337	-2.422	-1.313	
0.901	0.000	-2.148	1	0.422	0.236	4.312	-5.728	-1.035	
0.672	0.000	-1.742	1	0.422	0.236	2.060	-4.362	-2.648	
0.002	0.002	-1.679	1	0.422	0.236	0.064	1.081	-3.072	
0.005	0.001	-1.689	3	0.422	0.236	0.077	-1.236	-10.734	
0.009	0.000	-1.700	1	0.422	0.236	0.177	-1.577	-2.922	
0.010	0.001	-1.653	3	0.422	0.236	0.105	-2.506	-10.827	
0.002	0.000	-1.814	2	0.422	0.236	0.054	-1.842	-6.405	
0.018	0.000	-1.959	1	0.422	0.236	0.326	-1.616	-1.603	
0.045	0.000	-2.037	1	0.422	0.236	0.468	-3.071	-1.338	
0.017	0.001	-2.027	1	0.422	0.236	0.239	-1.086	-1.368	
0.022	0.000	-2.093	1	0.422	0.236	0.418	-2.051	-1.175	
0.311	0.000	-2.074	1	0.422	0.236	1.194	-4.132	-1.227	
0.032	0.000	-1.875	1	0.422	0.236	0.257	-2.983	-1.946	
0.031	0.000	-2.126	1	0.422	0.236	0.547	-2.955	-1.089	
0.040	0.000	-1.950	1	0.422	0.236	0.289	-1.905	-1.636	
0.002	0.000	-2.108	2	0.422	0.236	0.055	-0.988	-5.981	
0.010	0.000	-1.976	3	0.422	0.236	0.098	-3.356	-10.619	
0.285	0.000	-1.985	1	0.422	0.236	0.903	-3.269	-1.510	
0.034	0.001	-1.908	1	0.422	0.236	0.444	-1.475	-1.805	
0.199	0.001	-1.913	1	0.422	0.236	0.869	-1.648	-1.782	
0.232	0.000	-1.969	1	0.422	0.236	0.957	-0.978	-1.566	
0.026	0.001	-1.970	1	0.422	0.236	0.246	-1.220	-1.563	
0.130	0.000	-2.120	1	0.422	0.236	0.552	-3.689	-1.105	
0.019	0.000	-1.843	1	0.422	0.236	0.201	-2.339	-2.097	
0.380	0.001	-1.773	1	0.422	0.236	1.890	-2.860	-2.467	
0.002	0.000	-1.747	3	0.422	0.236	0.052	-1.158	-10.629	
0.011	0.000	-1.994	1	0.422	0.236	0.192	-2.288	-1.476	
0.009	0.000	-2.082	1	0.422	0.236	0.167	-0.937	-1.204	
0.080	0.001	-2.005	1	0.422	0.236	0.515	0.873	-1.442	
0.004	0.000	-1.959	1	0.422	0.236	0.085	-1.404	-1.603	
0.001	0.001	-2.052	1	0.422	0.236	0.060	3.036	-1.292	
0.016	0.001	-2.063	1	0.422	0.236	0.221	3.083	-1.260	
0.080	0.002	-2.137	1	0.422	0.236	0.514	1.894	-1.062	
0.220	0.000	-2.158	1	0.422	0.236	0.954	-2.476	-1.011	
0.006	0.000	-1.818	1	0.422	0.236	0.129	-2.101	-2.222	
0.012	0.001	-1.918	1	0.422	0.236	0.194	2.538	-1.761	
0.206	0.000	-2.128	1	0.422	0.236	0.798	-3.793	-1.085	
0.550	0.001	-2.159	1	0.422	0.236	1.925	0.122	-1.009	
0.329	0.002	-2.147	1	0.422	0.235	1.221	0.748	-1.038	
0.187	0.000	-2.062	1	0.421	0.235	0.842	0.466	-1.262	
0.371	0.001	-1.828	1	0.421	0.235	1.338	0.895	-2.169	
0.081	0.001	-1.829	1	0.421	0.235	0.516	1.913	-2.168	
0.243	0.001	-1.893	2	0.421	0.235	0.627	-0.948	-6.214	
0.560	0.001	-1.801	1	0.421	0.235	1.966	0.654	-2.310	
0.636	0.001	-1.885	1	0.421	0.235	2.305	-0.018	-1.901	
0.454	0.000	-2.103	1	0.421	0.235	1.589	-2.762	-1.148	
0.075	0.000	-2.056	1	0.421	0.235	0.494	-1.668	-1.281	
0.003	0.000	-2.164	1	0.421	0.235	0.102	1.646	-0.997	
0.038	0.002	-2.126	1	0.421	0.235	0.302	-1.396	-1.089	
0.049	0.000	-2.025	1	0.421	0.235	0.396	0.643	-1.375	
0.264	0.000	-2.002	1	0.421	0.235	1.041	-1.630	-1.451	
0.064	0.000	-1.914	1	0.421	0.235	0.469	-3.354	-1.777	
0.094	0.001	-1.932	1	0.421	0.235	0.774	-1.851	-1.705	
0.002	0.000	-1.959	2	0.421	0.235	0.050	1.289	-6.102	
0.214	0.000	-2.039	1	0.421	0.235	0.967	-4.020	-1.332	
0.402	0.001	-2.164	1	0.421	0.235	1.427	0.018	-0.998	
0.442	0.000	-2.069	1	0.421	0.235	1.583	-3.272	-1.242	
0.335	0.000	-1.716	2	0.421	0.235	0.932	-6.622	-6.749	
0.193	0.001	-1.756	3	0.421	0.235	0.432	-3.077	-10.617	
0.056	0.001	-1.549	3	0.421	0.235	0.224	-6.211	-11.230	
0.068	0.000	-1.616	2	0.421	0.235	0.408	-1.921	-7.248	
0.004	0.000	-1.653	1	0.421	0.235	0.111	-0.618	-3.261	
0.292	0.000	-1.940	1	0.421	0.235	1.118	0.007	-1.674	
0.322	0.000	-1.976	1	0.421	0.235	0.998	-4.258	-1.542	
0.039	0.001	-2.132	1	0.421	0.235	0.347	-1.968	-1.073	
0.013	0.000	-2.124	1	0.421	0.235	0.241	-1.663	-1.095	
0.004	0.001	-1.827	2	0.421	0.235	0.079	0.051	-6.369	
0.107	0.000	-1.856	1	0.421	0.235	0.640	-3.535	-2.032	
0.863	0.000	-1.790	1	0.421	0.235	4.381	-1.699	-2.368	
0.414	0.001	-1.812	1	0.421	0.235	1.463	-1.103	-2.254	
0.433	0.001	-1.790	1	0.421	0.235	1.522	-1.229	-2.373	
0.469	0.000	-1.650	1	0.421	0.235	1.636	-1.094	-3.280	
0.631	0.000	-1.660	1	0.421	0.235	2.777	-3.780	-3.207	
0.418	0.001	-1.710	1	0.421	0.235	1.528	-2.414	-2.856	
0.092	0.000	-1.820	1	0.421	0.235	0.513	-3.545	-2.212	
0.377	0.000	-1.766	1	0.421	0.235	1.120	-4.330	-2.509	
0.094	0.001	-1.940	2	0.421	0.235	0.407	-4.701	-6.129	
0.329	0.000	-2.042	1	0.421	0.235	1.023	-4.312	-1.322	
0.162	0.000	-1.978	2	0.421	0.235	0.559	-1.500	-6.077	
0.015	0.000	-2.066	2	0.421	0.235	0.168	-1.497	-6.000	
0.332	0.000	-1.975	1	0.421	0.235	2.049	-3.482	-1.544	
0.689	0.000	-1.908	1	0.421	0.235	2.419	-2.690	-1.803	
0.053	0.000	-1.727	1	0.421	0.235	0.426	-2.084	-2.746	
0.129	0.000	-1.716	1	0.421	0.235	0.554	-3.417	-2.817	
0.157	0.000	-1.516	1	0.421	0.235	0.618	-3.852	-4.490	
0.417	0.000	-1.599	1	0.421	0.235	1.436	-4.162	-3.699	
0.750	0.001	-1.288	1	0.421	0.235	4.178	-4.623	-7.666	
0.765	0.000	-1.402	1	0.421	0.235	2.598	-4.942	-5.869	
0.037	0.001	-1.393	2	0.421	0.235	0.239	-3.700	-9.160	
0.536	0.000	-1.877	1	0.421	0.235	2.586	-3.955	-1.937	
0.150	0.000	-1.990	1	0.421	0.235	1.159	-3.266	-1.490	
0.076	0.000	-1.876	1	0.421	0.235	0.501	-0.195	-1.941	
0.237	0.000	-1.842	1	0.421	0.235	1.197	-2.960	-2.099	
0.316	0.000	-2.027	1	0.421	0.235	1.215	-4.156	-1.369	
0.744	0.001	-2.089	2	0.421	0.235	2.320	-5.806	-5.988	
0.891	0.000	-2.031	1	0.421	0.235	6.893	-4.376	-1.357	
0.746	0.000	-1.842	1	0.421	0.235	2.987	-2.750	-2.103	
0.814	0.000	-1.761	1	0.421	0.235	6.405	-5.286	-2.537	
0.698	0.000	-2.007	1	0.421	0.235	2.402	-5.154	-1.432	
0.474	0.000	-1.910	1	0.421	0.235	1.655	-2.692	-1.795	
0.546	0.000	-1.858	1	0.421	0.235	1.995	-4.347	-2.023	
0.396	0.000	-1.867	1	0.421	0.235	1.742	-4.240	-1.984	
0.066	0.000	-1.542	1	0.422	0.235	0.415	-3.402	-4.225	
0.310	0.001	-1.920	1	0.422	0.235	1.168	-0.968	-1.755	
0.030	0.000	-1.836	1	0.422	0.235	0.280	-2.978	-2.132	
0.086	0.000	-1.920	1	0.422	0.235	0.546	-2.777	-1.754	
0.254	0.001	-1.742	1	0.422	0.235	1.018	-0.979	-2.652	
0.688	0.000	-1.838	1	0.422	0.235	2.150	-4.379	-2.121	
0.027	0.000	-1.679	1	0.422	0.235	0.281	-2.806	-3.071	
0.012	0.000	-1.897	2	0.422	0.235	0.129	-0.472	-6.206	
0.033	0.002	-1.935	1	0.422	0.235	0.324	1.165	-1.693	
0.022	0.000	-1.932	1	0.421	0.235	0.264	1.125	-1.705	
0.357	0.001	-2.018	1	0.421	0.235	1.311	-0.431	-1.399	
0.192	0.000	-2.162	1	0.421	0.235	1.039	-3.077	-1.003	
0.063	0.002	-2.048	2	0.421	0.235	0.302	-1.504	-6.011	
0.012	0.002	-1.995	1	0.421	0.235	0.195	2.261	-1.474	
0.138	0.000	-2.035	1	0.421	0.235	0.696	0.858	-1.344	
0.032	0.001	-2.105	1	0.421	0.235	0.316	1.775	-1.142	
0.048	0.001	-2.098	2	0.421	0.235	0.278	1.372	-5.985	
0.198	0.001	-2.081	1	0.421	0.235	0.872	0.639	-1.208	
0.111	0.002	-2.026	1	0.421	0.235	0.614	1.257	-1.374	
0.037	0.001	-2.088	1	0.421	0.234	0.344	2.041	-1.189	
0.263	0.000	-2.129	1	0.421	0.235	1.437	-2.650	-1.081	
0.232	0.000	-2.092	1	0.421	0.235	0.783	-3.853	-1.179	
0.043	0.000	-2.115	1	0.421	0.235	0.304	-1.046	-1.118	
0.026	0.000	-2.100	1	0.421	0.235	0.398	-1.940	-1.157	
0.024	0.001	-2.081	1	0.421	0.234	0.276	1.551	-1.209	
0.002	0.000	-1.965	2	0.421	0.234	0.049	1.993	-6.094	
0.008	0.001	-1.953	4	0.421	0.234	0.075	-0.860	-15.081	
0.016	0.001	-1.888	1	0.421	0.234	0.225	1.131	-1.887	
0.067	0.001	-1.654	1	0.421	0.234	0.467	0.973	-3.250	
0.006	0.001	-1.626	1	0.421	0.234	0.138	2.321	-3.476	
0.017	0.001	-1.419	2	0.421	0.234	0.161	0.284	-8.866	
0.005	0.001	-1.401	3	0.421	0.234	0.065	-0.902	-12.250	
0.004	0.000	-1.424	2	0.421	0.234	0.094	-1.757	-8.805	
0.096	0.001	-1.515	2	0.421	0.234	0.386	-2.568	-7.960	
0.017	0.001	-1.432	1	0.421	0.234	0.228	1.349	-5.467	
0.067	0.000	-1.378	3	0.421	0.234	0.371	-1.703	-12.465	
0.019	0.000	-1.330	2	0.420	0.234	0.190	-2.967	-9.964	
0.011	0.000	-1.541	3	0.420	0.234	0.119	-2.838	-11.271	
0.042	0.000	-1.893	2	0.420	0.234	0.263	-3.764	-6.214	
0.001	0.000	-1.823	1	0.420	0.234	0.061	0.624	-2.194	
0.226	0.000	-1.930	1	0.420	0.234	1.173	-2.247	-1.713	
0.109	0.000	-2.043	1	0.420	0.234	0.505	-2.850	-1.319	
0.335	0.001	-1.904	3	0.420	0.234	0.707	-6.712	-10.563	
0.407	0.001	-1.916	1	0.420	0.234	1.181	-2.500	-1.772	
0.071	0.000	-2.031	1	0.420	0.234	0.487	-2.494	-1.356	
0.048	0.000	-1.979	1	0.420	0.234	0.352	-2.043	-1.529	
0.011	0.001	-1.923	1	0.420	0.234	0.260	-1.133	-1.741	
0.069	0.000	-2.098	1	0.421	0.234	0.391	-2.526	-1.161	
0.005	0.000	-2.159	2	0.421	0.234	0.091	-3.399	-5.973	
0.861	0.000	-1.945	1	0.421	0.234	4.378	-4.620	-1.657	
0.781	0.001	-1.936	1	0.421	0.234	2.695	-4.559	-1.690	
0.540	0.000	-2.038	1	0.421	0.234	2.613	-4.305	-1.335	
0.243	0.000	-2.104	1	0.421	0.234	0.819	-3.902	-1.146	
0.040	0.000	-1.787	3	0.421	0.234	0.188	-6.413	-10.584	
0.004	0.000	-1.930	1	0.421	0.234	0.094	-1.951	-1.712	
0.027	0.001	-1.833	2	0.421	0.234	0.168	-4.525	-6.352	
0.159	0.000	-1.936	1	0.421	0.234	0.630	-3.577	-1.690	
0.032	0.000	-2.115	1	0.421	0.234	0.289	-2.528	-1.117	
0.374	0.000	-2.001	1	0.421	0.234	1.376	-3.813	-1.455	
0.627	0.000	-2.049	1	0.421	0.234	2.767	-4.762	-1.301	
0.690	0.000	-1.946	1	0.421	0.234	2.219	-3.974	-1.652	
0.592	0.000	-1.771	1	0.421	0.234	2.154	-4.719	-2.476	
0.327	0.000	-1.867	1	0.421	0.234	1.091	-4.312	-1.982	
0.535	0.000	-1.816	1	0.421	0.234	1.884	-2.712	-2.230	
0.773	0.001	-1.902	1	0.421	0.234	3.218	-3.329	-1.828	
0.585	0.000	-1.735	1	0.421	0.234	1.803	-4.640	-2.691	
0.739	0.000	-1.773	1	0.421	0.234	3.996	-2.751	-2.468	
0.661	0.000	-1.941	1	0.421	0.234	2.484	-4.600	-1.672	
0.342	0.000	-1.980	1	0.421	0.234	1.025	-3.379	-1.526	
0.420	0.000	-1.996	1	0.421	0.235	1.474	-3.572	-1.472	
0.054	0.000	-1.908	1	0.421	0.235	0.575	-0.721	-1.803	
0.024	0.000	-2.098	1	0.421	0.235	0.276	-0.755	-1.161	
0.009	0.000	-2.062	1	0.421	0.235	0.134	-2.131	-1.263	
0.008	0.000	-2.111	1	0.421	0.235	0.134	-1.984	-1.128	
0.704	0.000	-1.937	1	0.421	0.235	3.713	-2.364	-1.686	
0.560	0.001	-2.070	2	0.421	0.235	1.385	-4.694	-5.997	
0.496	0.001	-1.991	1	0.421	0.235	2.354	-0.492	-1.488	
0.489	0.000	-1.949	1	0.421	0.235	1.414	-2.437	-1.639	
0.016	0.002	-1.743	2	0.421	0.235	0.205	1.155	-6.639	
0.053	0.001	-1.728	2	0.421	0.235	0.242	-1.841	-6.697	
0.009	0.001	-1.733	2	0.422	0.235	0.154	1.599	-6.678	
0.187	0.001	-1.843	2	0.421	0.235	0.591	-1.851	-6.326	
0.525	0.000	-1.524	1	0.421	0.235	2.537	-1.526	-4.402	
0.877	0.000	-1.749	1	0.421	0.235	3.860	-3.410	-2.605	
0.675	0.001	-1.777	1	0.421	0.235	2.053	-4.030	-2.441	
0.373	0.000	-1.760	1	0.422	0.235	1.858	-2.081	-2.541	
0.079	0.000	-1.777	2	0.422	0.235	0.500	-1.274	-6.518	
0.010	0.000	-1.779	2	0.422	0.235	0.102	-0.514	-6.513	
0.014	0.002	-1.664	1	0.422	0.235	0.194	-1.201	-3.177	
0.080	0.001	-1.752	2	0.422	0.235	0.372	-2.899	-6.605	
0.156	0.000	-1.742	1	0.422	0.235	0.620	-2.085	-2.648	
0.022	0.000	-1.687	2	0.422	0.235	0.188	0.024	-6.876	
0.025	0.001	-1.668	3	0.421	0.235	0.157	-4.252	-10.787	
0.005	0.002	-1.581	4	0.421	0.235	0.065	-2.007	-14.698	
0.137	0.001	-1.858	1	0.422	0.235	0.582	-1.403	-2.025	
0.250	0.000	-1.547	1	0.422	0.235	1.226	-3.610	-4.173	
0.104	0.000	-1.518	1	0.422	0.235	0.822	-1.682	-4.464	
